,party,result,council,region
649,Радикальна партія Олега Ляшка,11.76,Любашівська районна рада,Одеська обл.
650,"Політична партія ""Наш край""",7.69,Красноокнянська районна рада,Одеська обл.
651,"Політична партія ""Нова держава""",3.85,Красноокнянська районна рада,Одеська обл.
652,"Політична Партія ""Опозиційний блок""",38.24,Котовська районна рада,Одеська обл.
653,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Котовська районна рада,Одеська обл.
654,"Партія ""Відродження""",14.71,Котовська районна рада,Одеська обл.
655,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.76,Котовська районна рада,Одеська обл.
656,"Політична партія ""Наш край""",5.88,Котовська районна рада,Одеська обл.
657,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",27.78,Комінтернівська районна рада,Одеська обл.
658,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Кодимська районна рада,Одеська обл.
659,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",32.35,Кілійська районна рада,Одеська обл.
660,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.88,Котовська районна рада,Одеська обл.
661,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Ізмаїльська районна рада,Одеська обл.
662,"Політична Партія ""Опозиційний блок""",19.44,Комінтернівська районна рада,Одеська обл.
663,Радикальна партія Олега Ляшка,13.89,Комінтернівська районна рада,Одеська обл.
664,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.11,Комінтернівська районна рада,Одеська обл.
665,"Партія ""Відродження""",11.11,Комінтернівська районна рада,Одеська обл.
666,"Політична партія ""ДОВІРЯЙ ДІЛАМ""",8.33,Комінтернівська районна рада,Одеська обл.
667,Народна Партія,8.33,Комінтернівська районна рада,Одеська обл.
668,"Політична Партія ""Опозиційний блок""",26.47,Кодимська районна рада,Одеська обл.
669,"Партія ""Відродження""",17.65,Кодимська районна рада,Одеська обл.
670,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Кодимська районна рада,Одеська обл.
671,Народна Партія,8.82,Кодимська районна рада,Одеська обл.
672,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Іванівська районна рада,Одеська обл.
673,"Політична партія ""Громадянська позиція""",35.29,Великомихайлівська районна рада,Одеська обл.
674,"Політична партія ""КОНКРЕТНИХ СПРАВ""",17.65,Кілійська районна рада,Одеська обл.
675,"Політична партія ""Наш край""",14.71,Кілійська районна рада,Одеська обл.
676,"Партія Сергія Тігіпка ""Сильна Україна""",11.76,Кілійська районна рада,Одеська обл.
677,"Політична Партія ""Опозиційний блок""",11.76,Кілійська районна рада,Одеська обл.
678,"Політична партія ""Наш край""",30.56,Болградська районна рада,Одеська обл.
679,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Ізмаїльська районна рада,Одеська обл.
680,Аграрна партія України,17.65,Ізмаїльська районна рада,Одеська обл.
681,"Політична Партія ""Опозиційний блок""",17.65,Ізмаїльська районна рада,Одеська обл.
682,"Політична партія ""Наш край""",14.71,Ізмаїльська районна рада,Одеська обл.
683,"Партія ""Відродження""",5.88,Ізмаїльська районна рада,Одеська обл.
684,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Іванівська районна рада,Одеська обл.
685,Аграрна партія України,14.71,Іванівська районна рада,Одеська обл.
686,"Політична Партія ""Опозиційний блок""",14.71,Іванівська районна рада,Одеська обл.
687,Радикальна партія Олега Ляшка,14.71,Іванівська районна рада,Одеська обл.
688,Аграрна партія України,17.65,Великомихайлівська районна рада,Одеська обл.
689,"Політична Партія ""Опозиційний блок""",14.71,Великомихайлівська районна рада,Одеська обл.
690,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",11.76,Великомихайлівська районна рада,Одеська обл.
691,"Партія ""Відродження""",8.82,Великомихайлівська районна рада,Одеська обл.
692,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.88,Великомихайлівська районна рада,Одеська обл.
693,Аграрна партія України,5.88,Кілійська районна рада,Одеська обл.
694,"політична партія Всеукраїнське об’єднання ""Батьківщина""",5.88,Кілійська районна рада,Одеська обл.
695,"Політична Партія ""Опозиційний блок""",27.78,Болградська районна рада,Одеська обл.
696,"Політична партія ""Нова держава""",11.11,Болградська районна рада,Одеська обл.
697,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",8.33,Болградська районна рада,Одеська обл.
698,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.33,Болградська районна рада,Одеська обл.
699,Аграрна партія України,8.33,Болградська районна рада,Одеська обл.
700,"Політична партія ""Наш край""",11.76,Іванівська районна рада,Одеська обл.
701,"Політична партія ""Нова держава""",5.88,Іванівська районна рада,Одеська обл.
702,Народна Партія,5.88,Великомихайлівська районна рада,Одеська обл.
703,Партія Пенсіонерів України,5.56,Болградська районна рада,Одеська обл.
704,"Політична Партія ""Опозиційний блок""",25.0,Біляївська районна рада,Одеська обл.
705,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Біляївська районна рада,Одеська обл.
706,"політична партія Всеукраїнське об’єднання ""Батьківщина""",19.44,Біляївська районна рада,Одеська обл.
707,"Партія ""Відродження""",16.67,Біляївська районна рада,Одеська обл.
708,"Політична партія ""ДОВІРЯЙ ДІЛАМ""",11.11,Біляївська районна рада,Одеська обл.
709,"Політична партія ""Наш край""",5.56,Біляївська районна рада,Одеська обл.
710,"Політична Партія ""Опозиційний блок""",26.47,Білгород-Дністровська районна рада,Одеська обл.
711,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Білгород-Дністровська районна рада,Одеська обл.
712,Аграрна партія України,17.65,Білгород-Дністровська районна рада,Одеська обл.
713,"Політична партія ""Наш край""",11.76,Білгород-Дністровська районна рада,Одеська обл.
714,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.76,Білгород-Дністровська районна рада,Одеська обл.
715,"Політична Партія ""Опозиційний блок""",38.24,Березівська районна рада,Одеська обл.
716,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Балтська районна рада,Одеська обл.
717,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",32.35,Арцизька районна рада,Одеська обл.
718,Радикальна партія Олега Ляшка,5.88,Білгород-Дністровська районна рада,Одеська обл.
719,"Партія ""Відродження""",5.88,Білгород-Дністровська районна рада,Одеська обл.
720,"політична партія Всеукраїнське об’єднання ""Батьківщина""",26.47,Березівська районна рада,Одеська обл.
721,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",17.65,Березівська районна рада,Одеська обл.
722,Радикальна партія Олега Ляшка,8.82,Березівська районна рада,Одеська обл.
723,Аграрна партія України,8.82,Березівська районна рада,Одеська обл.
724,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Тернопільська районна рада,Тернопільська обл.
725,"політична партія Всеукраїнське об’єднання ""Батьківщина""",20.59,Балтська районна рада,Одеська обл.
726,"Політична Партія ""Опозиційний блок""",14.71,Балтська районна рада,Одеська обл.
727,"Партія Сергія Тігіпка ""Сильна Україна""",11.76,Балтська районна рада,Одеська обл.
728,"Партія ""Відродження""",8.82,Балтська районна рада,Одеська обл.
729,Радикальна партія Олега Ляшка,8.82,Балтська районна рада,Одеська обл.
730,"Політична партія ""Наш край""",29.41,Арцизька районна рада,Одеська обл.
731,"Політична Партія ""Опозиційний блок""",20.59,Арцизька районна рада,Одеська обл.
732,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Арцизька районна рада,Одеська обл.
733,"Партія ""Відродження""",8.82,Арцизька районна рада,Одеська обл.
734,"політична партія Всеукраїнське об’єднання ""Свобода""",22.22,Теребовлянська районна рада,Тернопільська обл.
735,"політична партія Всеукраїнське об’єднання ""Батьківщина""",38.46,Підгаєцька районна рада,Тернопільська обл.
736,"Політична партія ""Об’єднання ""САМОПОМІЧ""",19.44,Тернопільська районна рада,Тернопільська обл.
737,Радикальна партія Олега Ляшка,19.44,Тернопільська районна рада,Тернопільська обл.
738,"політична партія Всеукраїнське об’єднання ""Батьківщина""",16.67,Тернопільська районна рада,Тернопільська обл.
739,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",13.89,Тернопільська районна рада,Тернопільська обл.
740,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.88,Балтська районна рада,Одеська обл.
741,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",22.22,Теребовлянська районна рада,Тернопільська обл.
742,"політична партія Всеукраїнське об’єднання ""Батьківщина""",22.22,Теребовлянська районна рада,Тернопільська обл.
743,Радикальна партія Олега Ляшка,13.89,Теребовлянська районна рада,Тернопільська обл.
744,"Політична партія ""Громадянська позиція""",11.11,Теребовлянська районна рада,Тернопільська обл.
745,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.33,Теребовлянська районна рада,Тернопільська обл.
746,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",34.62,Підгаєцька районна рада,Тернопільська обл.
747,"політична партія Всеукраїнське об’єднання ""Свобода""",15.38,Підгаєцька районна рада,Тернопільська обл.
748,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",11.54,Підгаєцька районна рада,Тернопільська обл.
749,"Політична партія ""Громадянська позиція""",8.33,Тернопільська районна рада,Тернопільська обл.
750,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",32.35,Підволочиська районна рада,Тернопільська обл.
751,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Підволочиська районна рада,Тернопільська обл.
752,"політична партія Всеукраїнське об’єднання ""Свобода""",14.71,Підволочиська районна рада,Тернопільська обл.
753,Радикальна партія Олега Ляшка,14.71,Підволочиська районна рада,Тернопільська обл.
754,"Політична партія ""Громадянська позиція""",8.82,Підволочиська районна рада,Тернопільська обл.
755,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.88,Підволочиська районна рада,Тернопільська обл.
756,"політична партія Всеукраїнське об’єднання ""Батьківщина""",29.41,Монастириська районна рада,Тернопільська обл.
757,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.53,Монастириська районна рада,Тернопільська обл.
758,"політична партія Всеукраїнське об’єднання ""Свобода""",20.59,Монастириська районна рада,Тернопільська обл.
759,Радикальна партія Олега Ляшка,14.71,Монастириська районна рада,Тернопільська обл.
760,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",11.76,Монастириська районна рада,Тернопільська обл.
761,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Лановецька районна рада,Тернопільська обл.
762,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",38.24,Кременецька районна рада,Тернопільська обл.
763,"політична партія Всеукраїнське об’єднання ""Батьківщина""",34.15,Зборівська районна рада,Тернопільська обл.
764,"політична партія Всеукраїнське об’єднання ""Свобода""",20.59,Лановецька районна рада,Тернопільська обл.
765,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Лановецька районна рада,Тернопільська обл.
766,Радикальна партія Олега Ляшка,20.59,Лановецька районна рада,Тернопільська обл.
767,"Політична партія ""Громадянська позиція""",8.82,Лановецька районна рада,Тернопільська обл.
768,"ПОЛІТИЧНА ПАРТІЯ ""ДОБРИЙ САМАРЯНИН"" ",27.03,Збаразька районна рада,Тернопільська обл.
769,"Політична партія ""Громадянська позиція""",35.14,Заліщицька районна рада,Тернопільська обл.
770,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Кременецька районна рада,Тернопільська обл.
771,"політична партія Всеукраїнське об’єднання ""Свобода""",20.59,Кременецька районна рада,Тернопільська обл.
772,Радикальна партія Олега Ляшка,8.82,Кременецька районна рада,Тернопільська обл.
773,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",8.82,Кременецька районна рада,Тернопільська обл.
774,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",26.83,Зборівська районна рада,Тернопільська обл.
775,"політична партія Всеукраїнське об’єднання ""Свобода""",17.07,Зборівська районна рада,Тернопільська обл.
776,"Політична партія ""Громадянська позиція""",9.76,Зборівська районна рада,Тернопільська обл.
777,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.32,Зборівська районна рада,Тернопільська обл.
778,"Політична партія ""Українська Галицька партія""",4.88,Зборівська районна рада,Тернопільська обл.
779,"політична партія Всеукраїнське об’єднання ""Батьківщина""",26.47,Козівська районна рада,Тернопільська обл.
780,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",5.88,Лановецька районна рада,Тернопільська обл.
781,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",27.03,Збаразька районна рада,Тернопільська обл.
782,"політична партія Всеукраїнське об’єднання ""Батьківщина""",18.92,Збаразька районна рада,Тернопільська обл.
783,"політична партія Всеукраїнське об’єднання ""Свобода""",13.51,Збаразька районна рада,Тернопільська обл.
784,Радикальна партія Олега Ляшка,13.51,Збаразька районна рада,Тернопільська обл.
785,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",21.62,Заліщицька районна рада,Тернопільська обл.
786,"політична партія Всеукраїнське об’єднання ""Батьківщина""",16.22,Заліщицька районна рада,Тернопільська обл.
787,Демократична партія України,10.81,Заліщицька районна рада,Тернопільська обл.
788,Радикальна партія Олега Ляшка,8.11,Заліщицька районна рада,Тернопільська обл.
789,"політична партія Всеукраїнське об’єднання ""Свобода""",8.11,Заліщицька районна рада,Тернопільська обл.
790,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Козівська районна рада,Тернопільська обл.
791,"Політична партія ""Громадянська позиція""",17.65,Козівська районна рада,Тернопільська обл.
792,"політична партія Всеукраїнське об’єднання ""Свобода""",14.71,Козівська районна рада,Тернопільська обл.
793,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",11.76,Козівська районна рада,Тернопільська обл.
794,"Політична партія ""Українська Галицька партія""",8.82,Козівська районна рада,Тернопільська обл.
795,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",25.0,Гусятинська районна рада,Тернопільська обл.
796,"політична партія Всеукраїнське об’єднання ""Батьківщина""",25.0,Гусятинська районна рада,Тернопільська обл.
797,"політична партія Всеукраїнське об’єднання ""Свобода""",16.67,Гусятинська районна рада,Тернопільська обл.
798,Радикальна партія Олега Ляшка,13.89,Гусятинська районна рада,Тернопільська обл.
799,"Політична партія ""Об’єднання ""САМОПОМІЧ""",11.11,Гусятинська районна рада,Тернопільська обл.
800,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",8.33,Гусятинська районна рада,Тернопільська обл.
801,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",35.29,Бучацька районна рада,Тернопільська обл.
802,"політична партія Всеукраїнське об’єднання ""Батьківщина""",22.22,Борщівська районна рада,Тернопільська обл.
803,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",34.62,Коломацька районна рада,Харківська обл.
804,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.53,Бучацька районна рада,Тернопільська обл.
805,"політична партія Всеукраїнське об’єднання ""Свобода""",11.76,Бучацька районна рада,Тернопільська обл.
806,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",8.82,Бучацька районна рада,Тернопільська обл.
807,політична партія Народний Рух України,8.82,Бучацька районна рада,Тернопільська обл.
808,"Політична партія ""Українська Галицька партія""",5.88,Бучацька районна рада,Тернопільська обл.
809,"Політична партія ""Всеукраїнське об’єднання ""ЦЕНТР""",55.56,Зміївська районна рада,Харківська обл.
810,"політична партія Всеукраїнське об’єднання ""Свобода""",19.44,Борщівська районна рада,Тернопільська обл.
811,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",16.67,Борщівська районна рада,Тернопільська обл.
812,Радикальна партія Олега Ляшка,11.11,Борщівська районна рада,Тернопільська обл.
813,Демократична партія України,8.33,Борщівська районна рада,Тернопільська обл.
814,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",34.62,Кегичівська районна рада,Харківська обл.
815,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",30.77,Коломацька районна рада,Харківська обл.
816,"Партія ""Відродження""",19.23,Коломацька районна рада,Харківська обл.
817,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Коломацька районна рада,Харківська обл.
818,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",30.77,Ізюмська районна рада,Харківська обл.
819,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",41.18,Золочівська районна рада,Харківська обл.
820,Радикальна партія Олега Ляшка,5.88,Бучацька районна рада,Тернопільська обл.
821,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",19.44,Зміївська районна рада,Харківська обл.
822,"політична партія Всеукраїнське об’єднання ""Батьківщина""",13.89,Зміївська районна рада,Харківська обл.
823,"Партія ""Відродження""",11.11,Зміївська районна рада,Харківська обл.
824,"Політична партія ""Громадянська позиція""",8.33,Борщівська районна рада,Тернопільська обл.
825,"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДСЬКИЙ РУХ ""НАРОДНИЙ КОНТРОЛЬ"" ",8.33,Борщівська районна рада,Тернопільська обл.
826,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",5.56,Борщівська районна рада,Тернопільська обл.
827,"Партія ""Відродження""",30.77,Кегичівська районна рада,Харківська обл.
828,"політична партія Всеукраїнське об’єднання ""Батьківщина""",23.08,Кегичівська районна рада,Харківська обл.
829,"Політична партія ""Наш край""",11.54,Кегичівська районна рада,Харківська обл.
830,"Партія ""Відродження""",26.92,Ізюмська районна рада,Харківська обл.
831,Партія Пенсіонерів України,19.23,Ізюмська районна рада,Харківська обл.
832,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Ізюмська районна рада,Харківська обл.
833,"Партія ""Відродження""",41.18,Золочівська районна рада,Харківська обл.
834,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.76,Золочівська районна рада,Харківська обл.
835,"Політична партія ""Наш край""",5.88,Золочівська районна рада,Харківська обл.
836,"Політична партія ""Наш край""",7.69,Ізюмська районна рада,Харківська обл.
837,"Політична партія ""Нова держава""",3.85,Ізюмська районна рада,Харківська обл.
838,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",34.62,Зачепилівська районна рада,Харківська обл.
839,"Партія ""Відродження""",15.38,Зачепилівська районна рада,Харківська обл.
840,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Зачепилівська районна рада,Харківська обл.
841,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",11.54,Зачепилівська районна рада,Харківська обл.
842,Радикальна партія Олега Ляшка,11.54,Зачепилівська районна рада,Харківська обл.
843,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",7.69,Зачепилівська районна рада,Харківська обл.
844,"Політична партія ""Наш край""",7.69,Зачепилівська районна рада,Харківська обл.
845,"Партія ""Відродження""",44.44,Дергачівська районна рада,Харківська обл.
846,"Політична партія ""Всеукраїнське об’єднання ""ЦЕНТР""",38.46,Дворічанська районна рада,Харківська обл.
847,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",25.0,Дергачівська районна рада,Харківська обл.
848,"Політична партія ""Об’єднання ""САМОПОМІЧ""",8.33,Дергачівська районна рада,Харківська обл.
849,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.33,Дергачівська районна рада,Харківська обл.
850,Радикальна партія Олега Ляшка,8.33,Дергачівська районна рада,Харківська обл.
851,"Політична партія ""Наш край""",5.56,Дергачівська районна рада,Харківська обл.
852,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",41.18,Вовчанська районна рада,Харківська обл.
853,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",30.77,Дворічанська районна рада,Харківська обл.
854,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Дворічанська районна рада,Харківська обл.
855,"Політична партія ""Наш край""",7.69,Дворічанська районна рада,Харківська обл.
856,"Партія ""Відродження""",7.69,Дворічанська районна рада,Харківська обл.
857,"Політична партія ""Всеукраїнське об’єднання ""ЦЕНТР""",42.31,Великобурлуцька районна рада,Харківська обл.
858,"Партія ""Відродження""",29.41,Валківська районна рада,Харківська обл.
859,"Партія ""Відродження""",34.62,Борівська районна рада,Харківська обл.
860,"Партія ""Відродження""",29.41,Вовчанська районна рада,Харківська обл.
861,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.76,Вовчанська районна рада,Харківська обл.
862,"Політична партія ""Наш край""",11.76,Вовчанська районна рада,Харківська обл.
863,"Партія ""Відродження""",38.24,Богодухівська районна рада,Харківська обл.
864,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.08,Великобурлуцька районна рада,Харківська обл.
865,"Партія ""Відродження""",11.54,Великобурлуцька районна рада,Харківська обл.
866,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Великобурлуцька районна рада,Харківська обл.
867,"Політична партія ""Наш край""",7.69,Великобурлуцька районна рада,Харківська обл.
868,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",3.85,Великобурлуцька районна рада,Харківська обл.
869,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Валківська районна рада,Харківська обл.
870,"політична партія Всеукраїнське об’єднання ""Батьківщина""",17.65,Валківська районна рада,Харківська обл.
871,"Політична партія ""Наш край""",8.82,Валківська районна рада,Харківська обл.
872,"ПОЛІТИЧНА ПАРТІЯ ""ВОЛОНТЕРСЬКА ПАРТІЯ УКРАЇНИ""",8.82,Валківська районна рада,Харківська обл.
873,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",23.08,Борівська районна рада,Харківська обл.
874,"політична партія Всеукраїнське об’єднання ""Батьківщина""",11.54,Борівська районна рада,Харківська обл.
875,"Політична партія ""Нова держава""",7.69,Борівська районна рада,Харківська обл.
876,"ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНСЬКЕ ОБ’ЄДНАННЯ ПАТРІОТІВ – УКРОП""",7.69,Борівська районна рада,Харківська обл.
877,"Політична партія ""Наш край""",7.69,Борівська районна рада,Харківська обл.
878,Радикальна партія Олега Ляшка,5.88,Вовчанська районна рада,Харківська обл.
879,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",35.29,Богодухівська районна рада,Харківська обл.
880,"політична партія Всеукраїнське об’єднання ""Батьківщина""",14.71,Богодухівська районна рада,Харківська обл.
881,"Політична партія ""Сила людей""",11.76,Богодухівська районна рада,Харківська обл.
882,"Політична партія ""Сила людей""",5.88,Валківська районна рада,Харківська обл.
883,"ПОЛІТИЧНА ПАРТІЯ ""ВОЛОНТЕРСЬКА ПАРТІЯ УКРАЇНИ""",7.69,Борівська районна рада,Харківська обл.
884,"ПОЛІТИЧНА ПАРТІЯ ""ВОЛОНТЕРСЬКА ПАРТІЯ УКРАЇНИ""",42.31,Близнюківська районна рада,Харківська обл.
885,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",15.38,Близнюківська районна рада,Харківська обл.
886,"політична партія Всеукраїнське об’єднання ""Батьківщина""",15.38,Близнюківська районна рада,Харківська обл.
887,"Партія ""Відродження""",11.54,Близнюківська районна рада,Харківська обл.
888,"ПОЛІТИЧНА ПАРТІЯ ""СОЦІАЛІСТИ""",7.69,Близнюківська районна рада,Харківська обл.
889,"Політична партія ""Наш край""",7.69,Близнюківська районна рада,Харківська обл.
890,"ПОЛІТИЧНА ПАРТІЯ ""ВОЛОНТЕРСЬКА ПАРТІЯ УКРАЇНИ""",29.41,Барвінківська районна рада,Харківська обл.
891,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",29.41,Барвінківська районна рада,Харківська обл.
892,"Політична партія ""Наш край""",17.65,Барвінківська районна рада,Харківська обл.
893,"Політична партія ""Нова держава""",8.82,Барвінківська районна рада,Харківська обл.
894,"політична партія Всеукраїнське об’єднання ""Батьківщина""",8.82,Барвінківська районна рада,Харківська обл.
895,"Партія ""Відродження""",5.88,Барвінківська районна рада,Харківська обл.
896,Аграрна партія України,44.12,Сватівська районна рада,Луганська обл.
897,"Політична Партія ""Опозиційний блок""",47.06,Новопсковська районна рада,Луганська обл.
898,"Політична Партія ""Опозиційний блок""",32.35,Сватівська районна рада,Луганська обл.
899,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",14.71,Сватівська районна рада,Луганська обл.
900,"Політична партія ""Наш край""",8.82,Сватівська районна рада,Луганська обл.
901,"ПАРТІЯ ""БЛОК ПЕТРА ПОРОШЕНКА ""СОЛІДАРНІСТЬ""",20.59,Новопсковська районна рада,Луганська обл.
902,"Політична партія ""Наш край""",20.59,Новопсковська районна рада,Луганська обл.
